Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate2_G12,0.899666666666667,0.955,0.916,0.864,0.912333333333333,0.919666666666667,0.692666666666667,0.907,0.934333333333333,0.938333333333333,0.883333333333333,0.646666666666667,0.947333333333333,0.96,0.675,0.947,0.697,0.938333333333333,0.970333333333333,0.723666666666667,0.921,0.920666666666667,0.728,0.924,0.625333333333333,0.920333333333333,0.967,0.944333333333333,0.917,0.594666666666667,0.723333333333333,0.634,0.961333333333333,0.946,0.932333333333333,0.978,0.966666666666667,0.949,0.901666666666667,0.921,0.968,0.923,0.975333333333333,0.937666666666667,0.839333333333333,0.924,0.921666666666667,0.954333333333333,0.531333333333333,0.908333333333333,0.873666666666667,0.667666666666667,0.915333333333333,0.950666666666667,0.943333333333333,0.860333333333333,0.975666666666667,0.925666666666667,0.941666666666667,0.649333333333333,0.951666666666667,0.913666666666667,0.918666666666667,0.943,0.896,0.950666666666667,0.946666666666667,0.934333333333333,0.914666666666667,0.925333333333333,0.955666666666667,0.959,0.953,0.578,0.844666666666667,0.968333333333333,0.924,0.942333333333333,0.930666666666667,0.887333333333333,0.930666666666667,0.936,0.608666666666667,0.922,0.938333333333333,0.964333333333333,0.956333333333333,0.914666666666667,0.969666666666667,0.911333333333333,0.969,0.942666666666667,0.914,0.943666666666667,0.959666666666667,0.954666666666667,0.949333333333333,0.958,0.909666666666667,0.904666666666667,0.923,0.915666666666667,0.89,0.915333333333333,0.970333333333333,0.976666666666667,0.968666666666667,0.957,0.973333333333333,0.955,0.913333333333333,0.871,0.913,0.883,0.957,0.868,0.964333333333333,0.973,0,0.95,0.671666666666667,0.909,0.919666666666667,0.874333333333333,0.876666666666667,0.95,0.941,0.868,0.535333333333333,0.574333333333333,0.949666666666667,0.945333333333333,0.856333333333333,0.916,0.88,0.981333333333333,0.946666666666667,0.970666666666667,0.914,0.969333333333333,0.886666666666667,0.928333333333333,0.909666666666667,0.954,0.951,0.962333333333333,0.498,0.957666666666667,0.967666666666667,0.888333333333333,0.96,0.947,0.936333333333333,0.640333333333333,0.911333333333333,0.557,0.953,0.966666666666667,0.972666666666667
Plate2_G2,0.939666666666667,0.947666666666667,0.983333333333333,0.924333333333333,0.984333333333333,0.910333333333333,0.977333333333333,0.981333333333333,0.912333333333333,0.869333333333333,0.921,0.941333333333333,0.899666666666667,0.708666666666667,0.958,0.798333333333333,0.941,0.877,0.954,0.951666666666667,0.92,0.890666666666667,0.954,0.899666666666667,0.923,0.894333333333333,0.944,0.791,0.904,0.933,0.944,0.962333333333333,0.93,0.714333333333333,0.976,0.956666666666667,0.850333333333333,0.798333333333333,0.866,0.892666666666667,0.716,0.888666666666667,0.918,0.708,0.893,0.896333333333333,0.845,0.745333333333333,0.962666666666667,0.805666666666667,0.911666666666667,0.943333333333333,0.859,0.923,0.876,0.892,0.965666666666667,0.857,0.759,0.954666666666667,0.689,0.969333333333333,0.917,0.738,0.908333333333333,0.908333333333333,0.887666666666667,0.683,0.794333333333333,0.884333333333333,0.81,0.758333333333333,0.789,0.975666666666667,0.92,0.902666666666667,0.898,0.901333333333333,0.978666666666667,0.894,0.978666666666667,0.89,0.962666666666667,0.85,0.871333333333333,0.965,0.909666666666667,0.782333333333333,0.722666666666667,0.847333333333333,0.825,0.708,0.858333333333333,0.874333333333333,0.956666666666667,0.758333333333333,0.807333333333333,0.776,0.878666666666667,0.862,0.981333333333333,0.889,0.845333333333333,0.882,0.954,0.967333333333333,0.955,0.914666666666667,0.820666666666667,0.812333333333333,0.896333333333333,0.888666666666667,0.984,0.89,0.796333333333333,0.900333333333333,0.816666666666667,0.834666666666667,0.95,0,0.945666666666667,0.980666666666667,0.979333333333333,0.856666666666667,0.898333333333333,0.913666666666667,0.811666666666667,0.845333333333333,0.968,0.959666666666667,0.898,0.901333333333333,0.805333333333333,0.912666666666667,0.820666666666667,0.935,0.918333333333333,0.75,0.886,0.801,0.902666666666667,0.963333333333333,0.895666666666667,0.889666666666667,0.903666666666667,0.810666666666667,0.966,0.684666666666667,0.755,0.926666666666667,0.731666666666667,0.909,0.820333333333333,0.941,0.897666666666667,0.962666666666667,0.728,0.682333333333333,0.826
Plate2_G3,0.910333333333333,0.955,0.937333333333333,0.882666666666667,0.926,0.929333333333333,0.702666666666667,0.906333333333333,0.935,0.923,0.868666666666667,0.708333333333333,0.926666666666667,0.939666666666667,0.734,0.952,0.678333333333333,0.919333333333333,0.979666666666667,0.756333333333333,0.901,0.925,0.807333333333333,0.918666666666667,0.686,0.907666666666667,0.972,0.934,0.895,0.705666666666667,0.752333333333333,0.753333333333333,0.965666666666667,0.937,0.937666666666667,0.983333333333333,0.966333333333333,0.933333333333333,0.883,0.914666666666667,0.935,0.938,0.977,0.931333333333333,0.841333333333333,0.918333333333333,0.907666666666667,0.930666666666667,0.637333333333333,0.882333333333333,0.867666666666667,0.668333333333333,0.800666666666667,0.934333333333333,0.933333333333333,0.862,0.983666666666667,0.932,0.940666666666667,0.66,0.951666666666667,0.922333333333333,0.911666666666667,0.948,0.833333333333333,0.941333333333333,0.937333333333333,0.929,0.843333333333333,0.919333333333333,0.952,0.947,0.955666666666667,0.69,0.775666666666667,0.971,0.876333333333333,0.927,0.939333333333333,0.884,0.936333333333333,0.938666666666667,0.682,0.915666666666667,0.919333333333333,0.968666666666667,0.939,0.924666666666667,0.950333333333333,0.855666666666667,0.950666666666667,0.944,0.910666666666667,0.936666666666667,0.971333333333333,0.942333333333333,0.939,0.899,0.865,0.873333333333333,0.928333333333333,0.888666666666667,0.873333333333333,0.909333333333333,0.974666666666667,0.985,0.973,0.948666666666667,0.973,0.941666666666667,0.922333333333333,0.882,0.926,0.816666666666667,0.957,0.865,0.951,0.959666666666667,0.671666666666667,0.945666666666667,0,0.926,0.931333333333333,0.836666666666667,0.809666666666667,0.944,0.928,0.843,0.655333333333333,0.664,0.943,0.936666666666667,0.826333333333333,0.885666666666667,0.805666666666667,0.992666666666667,0.933666666666667,0.954,0.923333333333333,0.964,0.847666666666667,0.937,0.840666666666667,0.965666666666667,0.929333333333333,0.949333333333333,0.658333333333333,0.946333333333333,0.943666666666667,0.847333333333333,0.958,0.928666666666667,0.921,0.729333333333333,0.87,0.648666666666667,0.934666666666667,0.943333333333333,0.965333333333333
Plate2_G4,0.975,0.977,0.425333333333333,0.691,0.481,0.731,0.918666666666667,0.708666666666667,0.981,0.965333333333333,0.957,0.927666666666667,0.985333333333333,0.96,0.911333333333333,0.974333333333333,0.903,0.985666666666667,0.896333333333333,0.912666666666667,0.921,0.969666666666667,0.905666666666667,0.976333333333333,0.937666666666667,0.869333333333333,0.872,0.840333333333333,0.909333333333333,0.921666666666667,0.959333333333333,0.928333333333333,0.975666666666667,0.870333333333333,0.578666666666667,0.924,0.932666666666667,0.842,0.918,0.885,0.971333333333333,0.976,0.917333333333333,0.966333333333333,0.942666666666667,0.967,0.860666666666667,0.963333333333333,0.943333333333333,0.924333333333333,0.952666666666667,0.924666666666667,0.892,0.980666666666667,0.969666666666667,0.965,0.917666666666667,0.980666666666667,0.967666666666667,0.951666666666667,0.966,0.547333333333333,0.866333333333333,0.941333333333333,0.95,0.981666666666667,0.990333333333333,0.963,0.914666666666667,0.985,0.971666666666667,0.957333333333333,0.966666666666667,0.967666666666667,0.894333333333333,0.945666666666667,0.932,0.982333333333333,0.543333333333333,0.971666666666667,0.500666666666667,0.986333333333333,0.941333333333333,0.962,0.984,0.826666666666667,0.981666666666667,0.970666666666667,0.984,0.937666666666667,0.972,0.98,0.976,0.989,0.887,0.962666666666667,0.940666666666667,0.951666666666667,0.974,0.921666666666667,0.549,0.943333333333333,0.938666666666667,0.987333333333333,0.903,0.937666666666667,0.884,0.99,0.98,0.966,0.952666666666667,0.977333333333333,0.543666666666667,0.879333333333333,0.979,0.980666666666667,0.963,0.968333333333333,0.909,0.980666666666667,0.926,0,0.474666666666667,0.955666666666667,0.937,0.907666666666667,0.964666666666667,0.910333333333333,0.951,0.948,0.989,0.991666666666667,0.908,0.857666666666667,0.851,1,0.987,0.960666666666667,0.962,0.953333333333333,0.834333333333333,0.58,0.921,0.991,0.986,0.956,0.962,0.959666666666667,0.977,0.963,0.974666666666667,0.972,0.961333333333333,0.942666666666667,0.849666666666667,0.945333333333333,0.965666666666667,0.975333333333333,0.967666666666667
Plate2_G6,0.973,0.971666666666667,0.458333333333333,0.724,0.420333333333333,0.727333333333333,0.921666666666667,0.777666666666667,0.975666666666667,0.962333333333333,0.953666666666667,0.938666666666667,0.979333333333333,0.957,0.911333333333333,0.975333333333333,0.890333333333333,0.982,0.874,0.910333333333333,0.908,0.963666666666667,0.902666666666667,0.97,0.935333333333333,0.886,0.850333333333333,0.829333333333333,0.918,0.921666666666667,0.958333333333333,0.924666666666667,0.967333333333333,0.865666666666667,0.543,0.907,0.918666666666667,0.831,0.907,0.884,0.975,0.972,0.892666666666667,0.969666666666667,0.949,0.959666666666667,0.848666666666667,0.962333333333333,0.945333333333333,0.926666666666667,0.950666666666667,0.916,0.898666666666667,0.972333333333333,0.967666666666667,0.958666666666667,0.891,0.976666666666667,0.962666666666667,0.949,0.974,0.651,0.887,0.940333333333333,0.962666666666667,0.976,0.988333333333333,0.962666666666667,0.923,0.975666666666667,0.976666666666667,0.96,0.966333333333333,0.971666666666667,0.890333333333333,0.934,0.943666666666667,0.978,0.439666666666667,0.970666666666667,0.569,0.979,0.941333333333333,0.960666666666667,0.984333333333333,0.776666666666667,0.972,0.971,0.984333333333333,0.954333333333333,0.965,0.982666666666667,0.97,0.981666666666667,0.865333333333333,0.958666666666667,0.932333333333333,0.947333333333333,0.971,0.903666666666667,0.479,0.943333333333333,0.937666666666667,0.983,0.873,0.922333333333333,0.849333333333333,0.985333333333333,0.979666666666667,0.963333333333333,0.947,0.972666666666667,0.472,0.897666666666667,0.979,0.976666666666667,0.959666666666667,0.964666666666667,0.919666666666667,0.979333333333333,0.931333333333333,0.474666666666667,0,0.967333333333333,0.950333333333333,0.897,0.963333333333333,0.921,0.960666666666667,0.950666666666667,0.982333333333333,0.984,0.913666666666667,0.874,0.862,1,0.98,0.958333333333333,0.971666666666667,0.944666666666667,0.822333333333333,0.52,0.938666666666667,0.984666666666667,0.985333333333333,0.945666666666667,0.967333333333333,0.956,0.972333333333333,0.971,0.962333333333333,0.961666666666667,0.964,0.941666666666667,0.845,0.941333333333333,0.965666666666667,0.979666666666667,0.963
Plate2_G7,0.972333333333333,0.984,0.966,0.954333333333333,0.967333333333333,0.944,0.813666666666667,0.943,0.970666666666667,0.957666666666667,0.947333333333333,0.852,0.978333333333333,0.902333333333333,0.863,0.899333333333333,0.905,0.971,0.984333333333333,0.890333333333333,0.970666666666667,0.96,0.903333333333333,0.973,0.903,0.965333333333333,0.980333333333333,0.912666666666667,0.885,0.849666666666667,0.885333333333333,0.887333333333333,0.987,0.907666666666667,0.966666666666667,0.988333333333333,0.935,0.920666666666667,0.943666666666667,0.946666666666667,0.908333333333333,0.963333333333333,0.977333333333333,0.851666666666667,0.751666666666667,0.962666666666667,0.87,0.857333333333333,0.880333333333333,0.724666666666667,0.943666666666667,0.899333333333333,0.846,0.967666666666667,0.877333333333333,0.951666666666667,0.990666666666667,0.979666666666667,0.939,0.882,0.749666666666667,0.958,0.961333333333333,0.862333333333333,0.729666666666667,0.984666666666667,0.966333333333333,0.818333333333333,0.772,0.968333333333333,0.868333333333333,0.898666666666667,0.880666666666667,0.888666666666667,0.871666666666667,0.968333333333333,0.788666666666667,0.957666666666667,0.959666666666667,0.939333333333333,0.957333333333333,0.965666666666667,0.868666666666667,0.856,0.978666666666667,0.987,0.979666666666667,0.799,0.937666666666667,0.767333333333333,0.940333333333333,0.794333333333333,0.948333333333333,0.976333333333333,0.984666666666667,0.893,0.897333333333333,0.839,0.905333333333333,0.921,0.974,0.832666666666667,0.785,0.952333333333333,0.984333333333333,0.991333333333333,0.984,0.976666666666667,0.927333333333333,0.931666666666667,0.966333333333333,0.961,0.971333333333333,0.779666666666667,0.891666666666667,0.949666666666667,0.939333333333333,0.944333333333333,0.874333333333333,0.856666666666667,0.836666666666667,0.955666666666667,0.967333333333333,0,0.709333333333333,0.971666666666667,0.902333333333333,0.803333333333333,0.864333333333333,0.884,0.978,0.986333333333333,0.831333333333333,0.859666666666667,0.782333333333333,0.997,0.979333333333333,0.927,0.844333333333333,0.93,0.856,0.957333333333333,0.749666666666667,0.989,0.968,0.944666666666667,0.856,0.897,0.909666666666667,0.781666666666667,0.928,0.983333333333333,0.819,0.899333333333333,0.882,0.866666666666667,0.869,0.889333333333333,0.916666666666667
Plate2_G8,0.956,0.981,0.943,0.943666666666667,0.948,0.939333333333333,0.762,0.902,0.972333333333333,0.972,0.948333333333333,0.733333333333333,0.971666666666667,0.912,0.906666666666667,0.941,0.883333333333333,0.982,0.971333333333333,0.922,0.947,0.969666666666667,0.879,0.973666666666667,0.908666666666667,0.965333333333333,0.962333333333333,0.907666666666667,0.744666666666667,0.845,0.923,0.837666666666667,0.978333333333333,0.917,0.948,0.980333333333333,0.946333333333333,0.899666666666667,0.94,0.951,0.894,0.958,0.966666666666667,0.888666666666667,0.788,0.971,0.862,0.875,0.873333333333333,0.661,0.944666666666667,0.897666666666667,0.794333333333333,0.978,0.893,0.942333333333333,0.981666666666667,0.981,0.94,0.913,0.87,0.923333333333333,0.948666666666667,0.908,0.724333333333333,0.978333333333333,0.972,0.856333333333333,0.797666666666667,0.976666666666667,0.876333333333333,0.875666666666667,0.922333333333333,0.813666666666667,0.814,0.964,0.680666666666667,0.977,0.95,0.950333333333333,0.930333333333333,0.976333333333333,0.776666666666667,0.875,0.981666666666667,0.972,0.983333333333333,0.847,0.932666666666667,0.557,0.940666666666667,0.93,0.948,0.98,0.972666666666667,0.885666666666667,0.895333333333333,0.804333333333333,0.904666666666667,0.859666666666667,0.955,0.805333333333333,0.799666666666667,0.973,0.970333333333333,0.983333333333333,0.974666666666667,0.982333333333333,0.943333333333333,0.948666666666667,0.960666666666667,0.957666666666667,0.955333333333333,0.505666666666667,0.940333333333333,0.912,0.902333333333333,0.941,0.876666666666667,0.898333333333333,0.809666666666667,0.937,0.950333333333333,0.709333333333333,0,0.972,0.925666666666667,0.73,0.816333333333333,0.909666666666667,0.98,0.982666666666667,0.799666666666667,0.767666666666667,0.78,1,0.985,0.891,0.753,0.931333333333333,0.794,0.944333333333333,0.538,0.987,0.972666666666667,0.954666666666667,0.854,0.91,0.912666666666667,0.679333333333333,0.941666666666667,0.978,0.857,0.918,0.870333333333333,0.875666666666667,0.872,0.918333333333333,0.925
Plate2_H1,0.865,0.728333333333333,0.904666666666667,0.816,0.892,0.871,0.948333333333333,0.937333333333333,0.702,0.722,0.797,0.944666666666667,0.781,0.898,0.908333333333333,0.917,0.924333333333333,0.778,0.877666666666667,0.886333333333333,0.841666666666667,0.831333333333333,0.911333333333333,0.756666666666667,0.915,0.747333333333333,0.881666666666667,0.889333333333333,0.953666666666667,0.920666666666667,0.913333333333333,0.930333333333333,0.664666666666667,0.842666666666667,0.881333333333333,0.888666666666667,0.893666666666667,0.867333333333333,0.799666666666667,0.823666666666667,0.939,0.82,0.886333333333333,0.922333333333333,0.938,0.721,0.89,0.943,0.953333333333333,0.941,0.821,0.908333333333333,0.949333333333333,0.834333333333333,0.914666666666667,0.838333333333333,0.895333333333333,0.756666666666667,0.899333333333333,0.941,0.945666666666667,0.885666666666667,0.794666666666667,0.885,0.975,0.664333333333333,0.736666666666667,0.916,0.951,0.791333333333333,0.940666666666667,0.946666666666667,0.929333333333333,0.968333333333333,0.944,0.901333333333333,0.972666666666667,0.775,0.894,0.794333333333333,0.924,0.794,0.964666666666667,0.917333333333333,0.77,0.881333333333333,0.73,0.953,0.914666666666667,0.970333333333333,0.891333333333333,0.909,0.813333333333333,0.753,0.892666666666667,0.885,0.928333333333333,0.911666666666667,0.784666666666667,0.874666666666667,0.881666666666667,0.965,0.942333333333333,0.779333333333333,0.883333333333333,0.912666666666667,0.877,0.743333333333333,0.916666666666667,0.81,0.867666666666667,0.832,0.888333333333333,0.948,0.924666666666667,0.839666666666667,0.890333333333333,0.925666666666667,0.95,0.913666666666667,0.944,0.907666666666667,0.897,0.971666666666667,0.972,0,0.912,0.963,0.954333333333333,0.938666666666667,0.749666666666667,0.752666666666667,0.929333333333333,0.949333333333333,0.919,1,0.724333333333333,0.919,0.984666666666667,0.912333333333333,0.917,0.875666666666667,0.965666666666667,0.883,0.743666666666667,0.88,0.962333333333333,0.905,0.920333333333333,0.984333333333333,0.820666666666667,0.836,0.937,0.915666666666667,0.891666666666667,0.950666666666667,0.94,0.916,0.938
Plate2_H3,0.846333333333333,0.927666666666667,0.974,0.900666666666667,0.963666666666667,0.862,0.959,0.97,0.893333333333333,0.863333333333333,0.84,0.913333333333333,0.88,0.674333333333333,0.925,0.757666666666667,0.919,0.874666666666667,0.924666666666667,0.892333333333333,0.882,0.793333333333333,0.924333333333333,0.855666666666667,0.919,0.853,0.91,0.882333333333333,0.841333333333333,0.905,0.881666666666667,0.935666666666667,0.908333333333333,0.766666666666667,0.958333333333333,0.931,0.834,0.767,0.835666666666667,0.828666666666667,0.744666666666667,0.886,0.884,0.771,0.88,0.833333333333333,0.796333333333333,0.817666666666667,0.938,0.897666666666667,0.820333333333333,0.895333333333333,0.908,0.861666666666667,0.765666666666667,0.888,0.941,0.911333333333333,0.742333333333333,0.926333333333333,0.828,0.948,0.866,0.775,0.933,0.89,0.914,0.759333333333333,0.886,0.858666666666667,0.857666666666667,0.856666666666667,0.742666666666667,0.955,0.846666666666667,0.854666666666667,0.926,0.863333333333333,0.96,0.828333333333333,0.971666666666667,0.833,0.944,0.702666666666667,0.877333333333333,0.938,0.863666666666667,0.816,0.816666666666667,0.933666666666667,0.723333333333333,0.818666666666667,0.841666666666667,0.848,0.927,0.739,0.753666666666667,0.676,0.874,0.716333333333333,0.959333333333333,0.851666666666667,0.756666666666667,0.842,0.928666666666667,0.941666666666667,0.926,0.887333333333333,0.793666666666667,0.751333333333333,0.889333333333333,0.884333333333333,0.962666666666667,0.903333333333333,0.753666666666667,0.871666666666667,0.712,0.715,0.941,0.811666666666667,0.928,0.964666666666667,0.963333333333333,0.902333333333333,0.925666666666667,0.912,0,0.945,0.935,0.946666666666667,0.898333333333333,0.893,0.901666666666667,0.922666666666667,0.839,0.989333333333333,0.883666666666667,0.732666666666667,0.933666666666667,0.721333333333333,0.878666666666667,0.942333333333333,0.910333333333333,0.947333333333333,0.881333333333333,0.810333333333333,0.937,0.655666666666667,0.758666666666667,0.896666666666667,0.763333333333333,0.873,0.785666666666667,0.922333333333333,0.823666666666667,0.94,0.831,0.751333333333333,0.684666666666667
Plate2_H4,0.978,0.987666666666667,0.917,0.935,0.925,0.926333333333333,0.852333333333333,0.887,0.985333333333333,0.976666666666667,0.959666666666667,0.805666666666667,0.984333333333333,0.89,0.864333333333333,0.958666666666667,0.907333333333333,0.990666666666667,0.976666666666667,0.893333333333333,0.953333333333333,0.978,0.867,0.986,0.923333333333333,0.956666666666667,0.965333333333333,0.882,0.653333333333333,0.831333333333333,0.911,0.844333333333333,0.986333333333333,0.848,0.934333333333333,0.985666666666667,0.894,0.824,0.947333333333333,0.944,0.788666666666667,0.971333333333333,0.973666666666667,0.84,0.791,0.978,0.812333333333333,0.761333333333333,0.877,0.701333333333333,0.958,0.903,0.679666666666667,0.977666666666667,0.852333333333333,0.960666666666667,0.980333333333333,0.988333333333333,0.917666666666667,0.878,0.847333333333333,0.898666666666667,0.953333333333333,0.851666666666667,0.749666666666667,0.987,0.965,0.807,0.725,0.984666666666667,0.848666666666667,0.773,0.942666666666667,0.788666666666667,0.800666666666667,0.953666666666667,0.581666666666667,0.985,0.926,0.951,0.904666666666667,0.983666666666667,0.802,0.825333333333333,0.985333333333333,0.971333333333333,0.986666666666667,0.832333333333333,0.869666666666667,0.692,0.934,0.897333333333333,0.972333333333333,0.987,0.976333333333333,0.814333333333333,0.866666666666667,0.803666666666667,0.955,0.840666666666667,0.930333333333333,0.783,0.741666666666667,0.979666666666667,0.977666666666667,0.984,0.972666666666667,0.991666666666667,0.967333333333333,0.919333333333333,0.971333333333333,0.980666666666667,0.927,0.652666666666667,0.951,0.876,0.907,0.953333333333333,0.868,0.845333333333333,0.843,0.910333333333333,0.921,0.803333333333333,0.73,0.963,0.945,0,0.819,0.890333333333333,0.989,0.99,0.755666666666667,0.664,0.776333333333333,0.999333333333333,0.988333333333333,0.876333333333333,0.658333333333333,0.906333333333333,0.726666666666667,0.930666666666667,0.706,0.990666666666667,0.977666666666667,0.899666666666667,0.866,0.84,0.799666666666667,0.685,0.907666666666667,0.98,0.829666666666667,0.907333333333333,0.841,0.861333333333333,0.751,0.843666666666667,0.929
Plate2_H5,0.868666666666667,0.966666666666667,0.962,0.869,0.959,0.940333333333333,0.691333333333333,0.913666666666667,0.905,0.910666666666667,0.848333333333333,0.597666666666667,0.908666666666667,0.958666666666667,0.658,0.946333333333333,0.676,0.922,0.986333333333333,0.691666666666667,0.916666666666667,0.905,0.749666666666667,0.901333333333333,0.602666666666667,0.909333333333333,0.983333333333333,0.961,0.865,0.619333333333333,0.673,0.646333333333333,0.952666666666667,0.966,0.967,0.987,0.961666666666667,0.932333333333333,0.887666666666667,0.913333333333333,0.907,0.929,0.975333333333333,0.939,0.782333333333333,0.907,0.945666666666667,0.89,0.517666666666667,0.869333333333333,0.842333333333333,0.633333333333333,0.918666666666667,0.917333333333333,0.879666666666667,0.844333333333333,0.993,0.93,0.955333333333333,0.605,0.948,0.941666666666667,0.922,0.959666666666667,0.839333333333333,0.911666666666667,0.929666666666667,0.884666666666667,0.898,0.909,0.887,0.883333333333333,0.958,0.524666666666667,0.823666666666667,0.983333333333333,0.875333333333333,0.912666666666667,0.971333333333333,0.869333333333333,0.959666666666667,0.91,0.570333333333333,0.870666666666667,0.907666666666667,0.985666666666667,0.927333333333333,0.856333333333333,0.954333333333333,0.868666666666667,0.947,0.945,0.915333333333333,0.921,0.984333333333333,0.889666666666667,0.94,0.891666666666667,0.9,0.833666666666667,0.960666666666667,0.934,0.83,0.890666666666667,0.985333333333333,0.992666666666667,0.986666666666667,0.928333333333333,0.963,0.946333333333333,0.913,0.864666666666667,0.962,0.828333333333333,0.952666666666667,0.78,0.927666666666667,0.964333333333333,0.535333333333333,0.968,0.655333333333333,0.951,0.960666666666667,0.864333333333333,0.816333333333333,0.954333333333333,0.935,0.819,0,0.578333333333333,0.931,0.932,0.863,0.873,0.875333333333333,0.995333333333333,0.924,0.943,0.858333333333333,0.973666666666667,0.899333333333333,0.966666666666667,0.826666666666667,0.975333333333333,0.931333333333333,0.963333333333333,0.458,0.961,0.899,0.832333333333333,0.961333333333333,0.92,0.865,0.661333333333333,0.904,0.518,0.893333333333333,0.941,0.962666666666667
Plate2_H6,0.902666666666667,0.958,0.956,0.879333333333333,0.949,0.932333333333333,0.709666666666667,0.923666666666667,0.908333333333333,0.903,0.848666666666667,0.696666666666667,0.899666666666667,0.952,0.692333333333333,0.932,0.632666666666667,0.884333333333333,0.975666666666667,0.727666666666667,0.901666666666667,0.871666666666667,0.764333333333333,0.885666666666667,0.625666666666667,0.890666666666667,0.973666666666667,0.959,0.944333333333333,0.646333333333333,0.704666666666667,0.666666666666667,0.950666666666667,0.951333333333333,0.959,0.975333333333333,0.959,0.959,0.858666666666667,0.910333333333333,0.965333333333333,0.896,0.964666666666667,0.95,0.857333333333333,0.895,0.946333333333333,0.958666666666667,0.527,0.952,0.839333333333333,0.629666666666667,0.946666666666667,0.905,0.951333333333333,0.831666666666667,0.983,0.91,0.944666666666667,0.591333333333333,0.959333333333333,0.938,0.893666666666667,0.964,0.916,0.923333333333333,0.926,0.945666666666667,0.941,0.865666666666667,0.947333333333333,0.951666666666667,0.929333333333333,0.626,0.806666666666667,0.97,0.957,0.896666666666667,0.959333333333333,0.847,0.953333333333333,0.913,0.619333333333333,0.942333333333333,0.897,0.973,0.924333333333333,0.936333333333333,0.966333333333333,0.953333333333333,0.951,0.926666666666667,0.889666666666667,0.891,0.968666666666667,0.949,0.951666666666667,0.963333333333333,0.883333333333333,0.886666666666667,0.950333333333333,0.941333333333333,0.888666666666667,0.851666666666667,0.977666666666667,0.983333333333333,0.975333333333333,0.931666666666667,0.966,0.935666666666667,0.911,0.838666666666667,0.953,0.919666666666667,0.950333333333333,0.860666666666667,0.963666666666667,0.960666666666667,0.574333333333333,0.959666666666667,0.664,0.948,0.950666666666667,0.884,0.909666666666667,0.938666666666667,0.946666666666667,0.890333333333333,0.578333333333333,0,0.902666666666667,0.913666666666667,0.882666666666667,0.949666666666667,0.911666666666667,0.991,0.914333333333333,0.976,0.953666666666667,0.968666666666667,0.910666666666667,0.955666666666667,0.94,0.961333333333333,0.892666666666667,0.927333333333333,0.552333333333333,0.965,0.962666666666667,0.926,0.949666666666667,0.923,0.931666666666667,0.625,0.92,0.522333333333333,0.959,0.959,0.963333333333333
